Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.3882,0.0382,2.83%,43520765.00,China,,31464,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.1101,0.0801,0.726%,1006158431.00,United States,2020,1773982,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.48,-0.08,-3.125%,0.00,United States,2020,490402,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$15.385,-0.435,-2.75%,9396755067.00,United States,,50320969,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.5201,0.1201,5.004%,51446025.00,United States,,26615,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.89,0.42,4.011%,250211319.00,United States,2013,602679,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.18,0.44,0.605%,3823076512.00,United States,,122178,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.81,3.74,2.689%,2475945525400.00,United States,1980,123865012,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.03,-0.53,-0.99%,1459242260.00,United States,,155344,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$171.55,1.29,0.758%,10901985002.00,United States,,392915,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$43.555,-0.765,-1.726%,3026660731.00,United States,1994,250679,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$48.76,-1.74,-3.446%,13125595568.00,Canada,2020,394474,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.55,-0.04,-0.17%,5337977259.00,United Kingdom,2020,221700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.17,0.05,2.358%,213805159.00,United States,,4267723,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.50,-0.16,-3.433%,41946615.00,United States,,633234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$347.805,-0.095,-0.027%,15717267257.00,United States,,233351,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.6741,-1.1959,-0.658%,107753853831.00,United States,2020,5758758,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$13.10,-0.19,-1.43%,638989023.00,Canada,2020,47188,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$36.84,0.37,1.015%,753286268.00,United States,2015,29205,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.03,-0.02,-0.494%,342184310.00,Canada,,1925341,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.00,-0.15,-1.345%,295968750.00,United States,2020,37507,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.75,-0.01,-0.085%,0.00,United States,2020,4275,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$54.42,1.59,3.01%,8651587495.00,United States,2004,436499,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.89,1.37,7.82%,385259888.00,United States,,49594,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$56.99,-2.10,-3.554%,3152753991.00,United States,2020,1211332,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$4.435,0.765,20.845%,61727394.00,United States,,2307289,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.74,0.20,1.376%,288754065.00,United States,2018,21326,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.01,-0.18,-1.609%,316537500.00,United States,2020,1108679,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.26,-0.25,-1.998%,0.00,United States,2020,33511,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.33,0.02,0.06%,13532865578.00,Bermuda,,955041,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.7825,0.1925,0.752%,0.00,Bermuda,,19838,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.64,-0.37,-0.711%,4595508253.00,United States,,167938,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$12.85,1.07,9.083%,78258607.00,United States,,525900,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$114.40,-0.08,-0.07%,4846415746.00,United States,2016,444250,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$6.47,0.14,2.212%,464166114.00,Switzerland,2016,265460,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.73,-0.57,-1.414%,4638935627.00,United States,,257257,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$39.28,-0.81,-2.02%,1315723116.00,United States,2000,133280,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$100.77,3.17,3.248%,1860700314.00,United States,2017,174062,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$26.42,-0.75,-2.76%,229941529.00,United States,,7829,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$7.41,-0.19,-2.50%,70270779.00,United States,2006,437036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.25,-0.97,-5.324%,776775452.00,United States,2015,1165302,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.275,0.365,19.11%,225932402.00,United States,2011,20983781,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7517,-0.0483,-6.038%,72834120.00,Canada,,29121848,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.22,-1.43,-5.575%,840131250.00,United States,2020,5204399,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.78,-1.18,-3.939%,0.00,United States,2020,103778,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.65,-0.05,-0.575%,0.00,United States,2020,714236,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.50,-0.24,-4.181%,271036992.00,United States,,1354026,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.77,0.17,3.036%,893073468.00,United Kingdom,2015,568786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$474.035,1.595,0.338%,226920554500.00,United States,1986,1856209,Technology,Computer Software: Prepackaged Software
ADERU,26 Capital Acquisition Corp. Unit,$10.99,0.29,2.71%,0.00,United States,2021,178066,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.43,0.05,0.929%,100715026.00,United States,,82208,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$154.52,-1.06,-0.681%,57080238400.00,United States,,1529957,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.2099,-0.0101,-0.455%,31807312.00,United States,2018,290147,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.43,0.00,0.00%,229751766.00,United States,,3174018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.6389,-0.1511,-8.441%,153495487.00,United States,,24718656,Health Care,Major Pharmaceuticals
