Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$125.12,-1.21,-0.958%,38393012693.00,United States,1999,713544,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$19.05,-0.35,-1.804%,3542882214.00,,2016,5824360,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.3882,0.0382,2.83%,43520765.00,China,,31472,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.0799,0.0499,0.452%,1003423444.00,United States,2020,1789058,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.92,0.05,0.421%,0.00,United States,2020,92898,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.47,-0.09,-3.516%,0.00,United States,2020,496601,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.83,-0.03,-0.777%,128028041.00,United States,,152869,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.375,-0.445,-2.813%,9390647329.00,United States,,51077762,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$20.9368,-0.5532,-2.574%,34550159.00,United States,,856,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.5201,0.1201,5.004%,51446025.00,United States,,26615,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.83,0.13,0.628%,703606342.00,United States,2020,154459,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.88,0.41,3.916%,249981556.00,United States,2013,609071,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.36,0.62,0.852%,3832480089.00,United States,,128090,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.97,-2.79,-1.704%,10922545143.00,United States,,993064,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$142.18,3.11,2.236%,2465023001200.00,United States,1980,126081818,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.68,-0.30,-1.035%,1734419874.00,United States,2011,55245,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.575,-0.005,-0.862%,69315451.00,Canada,2015,3682284,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.04,-0.52,-0.971%,1459517433.00,United States,,160788,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$171.5964,1.3364,0.785%,10904933717.00,United States,,399418,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$36.378,0.348,0.966%,3498638435.00,United States,,443021,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.02,-0.41,-1.347%,61804847371.00,Switzerland,,1528738,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.61,-0.25,-0.226%,195279070623.00,United States,2012,3114678,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.79,-0.97,-0.90%,21859159810.00,United States,,372227,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.43,-0.89,-2.008%,3017974413.00,United States,1994,253694,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$48.945,-1.555,-3.079%,13175395305.00,Canada,2020,397054,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.568,-0.022,-0.093%,5342057241.00,United Kingdom,2020,221844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.21,0.09,4.245%,217746268.00,United States,,4354437,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.825,0.025,0.893%,44451134254.00,,2013,16063771,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$156.13,-6.32,-3.89%,3011052609.00,United States,2002,64686,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.50,-0.16,-3.433%,41946615.00,United States,,664051,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.44,-0.25,-0.63%,2632961945.00,United States,,119109,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$347.395,-0.505,-0.145%,15698739405.00,United States,,236142,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$179.665,-2.205,-1.212%,107152027593.00,United States,2020,5801293,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.34,-0.29,-1.982%,1769485576.00,United States,2004,944450,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
